 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Energilager,Energilager,Energilager,Energilager,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2025 20:00,-744,-656,"-5,928","-1,555",-203,-413,-778,-49,-0.15,-8.73,-27.64,-0.30,-0.04,-1.59,-1.04,-0.14,-100,-420,-379,-94,0.00,0.14,3.48,2.26,4230,6383,1937,122,251,168,443,402,4471,5,93,676,146,0.08,0.12,1.75,1.12,0.00,17.21,1.80,0.04,-178,-365,-2337,-729,-23,-40,-278,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2025 21:00,-733,-643,"-5,731","-1,485",-196,-427,-769,-52,-0.16,-8.96,-26.66,-0.22,-0.06,-21.52,-1.23,-0.96,-97,-412,-360,-97,0.00,0.13,3.91,1.37,4209,6353,1895,111,224,116,517,480,4471,5,96,660,136,0.07,0.11,1.78,0.98,0.00,0.94,1.75,0.04,-174,-354,-2227,-694,-23,-39,-265,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2025 22:00,-708,-615,"-5,534","-1,430",-197,-429,-779,-63,-0.12,-7.54,-26.56,-0.29,-0.23,-17.88,-1.01,-0.14,-96,-425,-361,-102,0.00,0.12,6.37,1.50,4136,6386,1830,104,157,86,581,490,4471,4,89,639,128,0.07,0.10,1.74,1.04,0.00,2.06,0.23,0.01,-166,-343,-2122,-660,-22,-38,-252,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2025 23:00,-690,-592,"-5,402","-1,380",-201,-437,-781,-52,-0.13,-7.62,-26.13,-0.40,-0.09,-6.83,-1.81,-0.16,-83,-396,-347,-104,0.00,0.13,12.44,3.70,3847,6417,1708,97,120,96,599,545,4473,12,87,622,122,0.10,0.16,2.75,1.35,0.02,5.47,3.41,0.82,-159,-327,-1995,-617,-21,-36,-237,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 0:00,-692,-577,"-5,393","-1,319",-201,-431,-796,-58,-0.12,-7.74,-26.06,-0.86,-0.05,-2.21,-4.69,-0.91,-81,-368,-367,-106,0.06,0.11,6.08,0.81,3766,6356,1640,101,100,143,674,688,4467,13,85,498,101,0.08,0.06,1.46,0.99,0.00,22.64,2.55,0.03,-155,-315,-1795,-579,-19,-31,-193,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 1:00,-694,-555,"-5,303","-1,292",-202,-428,-793,-52,-0.14,-7.25,-25.66,-0.58,-0.05,-1.57,-3.82,-0.31,-84,-363,-362,-104,0.00,0.10,6.22,0.83,3794,6314,1477,111,69,197,735,722,4461,13,83,454,90,0.08,0.14,1.08,0.95,0.00,22.25,1.98,0.02,-151,-305,-1718,-554,-18,-30,-185,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 2:00,-697,-541,"-5,249","-1,270",-203,-429,-785,-46,-0.13,-7.89,-25.32,-0.54,-0.04,-4.65,-1.20,-0.13,-79,-342,-350,-105,0.61,0.11,5.66,0.86,3706,6201,1366,112,59,297,812,742,4459,15,76,426,88,0.07,0.09,0.85,0.67,0.00,0.53,0.37,0.00,-149,-300,-1666,-538,-18,-30,-179,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 3:00,-689,-546,"-5,220","-1,265",-200,-427,-782,-37,-0.12,-7.65,-24.78,-0.25,-0.05,-4.16,-1.70,-0.13,-75,-331,-344,-106,0.61,0.12,8.77,1.12,3565,6187,1332,112,42,366,946,693,4458,16,80,423,89,0.08,0.06,0.95,0.67,0.00,1.34,1.13,0.01,-148,-298,-1629,-529,-18,-30,-176,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 4:00,-710,-543,"-5,214","-1,278",-197,-419,-796,-38,-0.13,-7.41,-25.78,-0.42,-0.07,-1.35,-1.71,-0.15,-72,-314,-340,-108,0.48,0.13,8.21,0.98,3432,6171,1324,102,10,465,1055,694,4462,15,79,411,86,0.08,0.05,0.87,0.76,0.00,1.13,1.17,0.00,-148,-299,-1615,-529,-18,-30,-174,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 5:00,-725,-547,"-5,294","-1,317",-147,-410,-802,-39,-0.14,-7.24,-25.89,-0.59,-0.05,-6.33,-4.20,-1.42,-71,-305,-321,-110,0.31,0.10,9.89,0.92,3247,6152,1314,84,6,571,1243,759,4465,13,80,411,86,0.07,0.05,0.90,0.73,0.00,0.54,0.63,0.01,-151,-304,-1624,-537,-18,-30,-175,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 6:00,-737,-574,"-5,439","-1,375",-177,-401,-805,-38,-0.14,-7.54,-25.58,-0.92,-0.05,-5.62,-6.04,-0.22,-67,-316,-339,-111,0.28,0.09,12.07,0.58,3145,6195,1333,66,10,770,1437,790,4470,13,78,399,85,0.07,0.06,0.90,0.60,0.00,0.49,1.74,0.00,-154,-313,-1658,-555,-19,-31,-179,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 7:00,-747,-595,"-5,455","-1,363",-193,-407,-808,-51,-0.15,-7.63,-26.85,-0.42,-0.06,-2.57,-1.47,-0.14,-78,-307,-348,-112,0.00,0.06,11.80,1.05,3353,6136,1295,67,16,886,1519,840,4471,13,83,390,88,0.06,0.10,3.62,4.97,0.00,1.75,0.73,0.01,-155,-318,-1710,-570,-18,-32,-185,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 8:00,-748,-611,"-5,543","-1,370",-205,-412,-810,-57,-0.15,-7.90,-26.08,-0.41,-0.04,-2.17,-1.73,-0.15,-82,-317,-344,-108,0.00,0.06,14.59,1.67,3383,6084,1300,68,41,1039,1583,821,4469,13,79,386,86,0.07,0.21,26.75,43.80,0.00,3.55,0.77,0.01,-162,-332,-1840,-607,-19,-33,-199,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 9:00,-757,-628,"-5,664","-1,384",-211,-390,-810,-44,-0.14,-7.99,-25.42,-0.58,-0.05,-1.50,-1.38,-0.11,-78,-302,-349,-103,0.00,0.07,17.88,2.00,3376,6079,1326,69,81,1217,1651,719,4468,12,79,387,89,0.11,0.50,80.14,82.57,0.00,5.87,0.94,0.01,-168,-348,-1944,-629,-20,-35,-210,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 10:00,-777,-634,"-5,761","-1,403",-199,-380,-809,-67,-0.14,-8.06,-25.07,-1.08,-0.04,-14.71,-2.62,-0.46,-63,-274,-305,-92,0.00,0.05,20.24,2.48,3129,5859,1285,69,117,1263,1676,743,4470,13,81,381,84,0.15,0.89,134.33,123.81,0.00,0.40,1.22,0.01,-172,-354,-1990,-634,-20,-35,-216,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 11:00,-765,-635,"-5,814","-1,379",-194,-374,-794,-75,-0.13,-7.61,-25.25,-0.80,-0.04,-16.36,-2.76,-0.24,-63,-297,-290,-92,0.00,0.07,20.99,4.21,3124,5852,1270,66,114,1429,1636,762,4472,15,81,375,86,0.25,1.14,188.80,151.00,0.00,2.89,1.18,0.01,-174,-356,-2003,-634,-20,-35,-217,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 12:00,-756,-643,"-5,727","-1,368",-198,-375,-754,-57,-0.14,-6.58,-25.10,-1.44,-0.05,-9.78,-2.67,-0.12,-61,-295,-322,-103,0.00,0.08,17.49,3.20,2974,5782,1263,66,166,1579,1722,713,4470,14,81,409,87,0.17,1.34,205.53,134.47,0.00,5.42,0.78,0.02,-174,-356,-1999,-631,-20,-35,-217,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 13:00,-767,-649,"-5,687","-1,399",-198,-380,-757,-75,-0.15,-6.57,-23.82,-0.68,-0.05,-1.71,-1.51,-0.96,-71,-315,-352,-112,0.00,0.10,14.60,2.22,3008,5724,1318,70,131,1876,1830,692,4470,15,82,433,86,0.11,1.10,146.65,79.51,0.00,16.52,0.70,0.01,-174,-354,-1978,-627,-20,-35,-215,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 14:00,-767,-654,"-5,773","-1,413",-200,-386,-774,-88,-0.15,-6.25,-24.86,-1.42,-0.14,-3.92,-2.06,-0.14,-74,-333,-365,-112,0.00,0.10,12.54,1.28,3017,5169,1359,69,176,2218,2068,775,4469,13,87,446,90,0.08,0.34,62.24,24.86,0.00,0.92,1.26,0.01,-177,-357,-1974,-637,-21,-36,-214,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 15:00,-783,-676,"-5,890","-1,480",-200,-429,-788,-87,-0.15,-6.56,-24.84,-0.38,-0.04,-4.10,-1.34,-0.25,-77,-336,-372,-115,0.00,0.08,17.44,1.71,3054,4773,1413,69,318,2257,2234,922,4470,13,92,454,95,0.08,0.10,10.75,5.62,0.00,2.44,0.89,0.03,-188,-374,-2025,-661,-22,-37,-219,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 16:00,-778,-685,"-6,055","-1,528",-201,-398,-783,-84,-0.14,-6.12,-25.44,-0.92,-0.08,-2.60,-1.70,-0.16,-79,-333,-393,-117,0.00,0.06,19.73,0.98,2991,4600,1407,69,475,2345,2548,1052,4470,12,90,455,102,0.06,0.07,4.73,3.01,0.00,3.62,1.36,0.01,-199,-403,-2177,-723,-23,-40,-236,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 17:00,-779,-683,"-6,133","-1,556",-195,-405,-772,-59,-0.13,-6.21,-24.33,-0.54,-0.08,-1.51,-1.05,-0.14,-80,-319,-398,-118,0.00,0.04,22.87,1.17,2895,4384,1379,68,653,2482,2754,1106,4470,14,90,459,107,0.07,0.08,1.79,1.48,0.00,4.23,1.09,0.07,-198,-405,-2279,-769,-23,-41,-247,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 18:00,-784,-657,"-6,013","-1,517",-194,-445,-752,-57,-0.13,-6.34,-23.83,-1.09,-0.04,-9.35,-2.08,-0.78,-77,-321,-376,-117,0.00,0.06,22.00,0.88,2856,4088,1373,69,710,2440,2808,1130,4471,13,90,465,107,0.06,0.06,1.50,0.94,0.00,0.52,1.25,0.00,-191,-390,-2247,-750,-23,-39,-244,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 19:00,-774,-636,"-5,833","-1,463",-197,-436,-747,-54,-0.12,-6.67,-22.51,-1.83,-0.04,-13.90,-1.49,-0.15,-70,-300,-388,-112,0.00,0.08,20.24,0.75,2644,3821,1362,70,869,2630,2815,1105,4471,15,86,465,112,0.06,0.03,1.27,0.90,0.00,0.05,0.90,0.01,-184,-373,-2153,-708,-22,-37,-233,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 20:00,-764,-622,"-5,666","-1,377",-203,-430,-779,-53,-0.12,-6.04,-22.88,-0.02,-0.05,-2.07,-1.13,-0.26,-64,-293,-369,-98,0.50,0.11,22.06,3.06,2308,3594,1363,71,1011,2700,2787,1042,4472,11,91,458,111,0.09,0.06,1.81,0.78,0.00,1.72,2.31,0.01,-177,-356,-2031,-662,-21,-36,-220,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 21:00,-769,-604,"-5,459","-1,357",-204,-415,-783,-52,-0.13,-5.67,-22.76,-1.05,-0.05,-2.70,-1.65,-0.14,-61,-288,-362,-82,0.04,0.12,17.24,1.21,2118,3567,1325,71,992,2608,2761,895,4472,11,92,438,113,0.08,0.06,1.60,0.96,0.00,3.59,1.12,16.01,-172,-341,-1916,-621,-21,-34,-208,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 22:00,-763,-582,"-5,266","-1,292",-205,-389,-775,-50,-0.13,-5.14,-22.90,-1.79,-0.05,-5.83,-2.36,-14.62,-56,-263,-382,-83,0.21,0.11,12.71,0.64,1812,3515,1347,67,1065,2758,2475,830,4472,12,95,431,106,0.06,0.07,1.31,1.06,0.00,2.25,0.16,12.82,-164,-326,-1802,-581,-20,-33,-195,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.11.2025 23:00,-763,-566,"-5,088","-1,256",-193,-410,-798,-49,-0.13,-5.67,-21.35,-0.42,-0.04,-12.49,-1.74,-0.89,-55,-246,-332,-80,0.00,0.11,17.77,2.27,1530,3503,1330,67,906,2610,2020,760,4473,12,85,431,109,0.08,0.10,1.91,1.37,0.00,1.33,2.68,14.99,-156,-308,-1675,-540,-19,-31,-182,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 0:00,-757,-554,"-5,051","-1,248",-205,-406,-786,-52,-0.13,-5.58,-19.73,-0.07,-0.19,-1.52,-2.20,-15.38,-55,-244,-347,-91,0.00,0.12,22.62,4.90,1536,3352,1255,58,534,2518,1701,693,4474,11,90,405,107,0.11,0.09,1.85,3.18,0.00,1.92,8.25,0.70,-149,-293,-1568,-511,-18,-29,-170,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 1:00,-738,-548,"-4,955","-1,225",-194,-434,-782,-47,-0.12,-4.45,-22.22,-0.17,-0.04,-0.40,-7.18,-15.90,-54,-229,-352,-98,0.03,0.11,12.60,1.71,1517,3306,1255,57,513,2240,1579,672,4475,12,96,402,103,0.09,0.10,1.44,0.79,0.00,2.01,2.77,13.00,-146,-283,-1490,-487,-18,-28,-162,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 2:00,-719,-538,"-4,906","-1,200",-197,-426,-746,-45,-0.12,-3.31,-22.43,-0.26,-0.09,-0.68,-1.14,-13.62,-53,-227,-364,-99,0.03,0.11,16.52,1.75,1504,3319,1256,57,548,2116,1536,591,4474,14,101,396,105,0.08,0.09,1.18,0.79,0.00,2.67,6.21,0.65,-142,-277,-1448,-477,-17,-28,-157,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 3:00,-714,-532,"-4,779","-1,177",-194,-438,-752,-44,-0.12,-3.13,-20.68,-0.42,-0.05,-0.90,-6.75,-0.14,-50,-224,-365,-94,0.09,0.11,14.95,1.29,1503,3326,1324,55,659,2045,1430,515,4474,14,100,395,107,0.07,0.07,0.98,0.86,0.00,3.87,0.81,15.37,-141,-272,-1406,-467,-17,-27,-153,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 4:00,-734,-531,"-4,743","-1,171",-196,-436,-749,-44,-0.12,-3.50,-21.67,-0.23,-0.05,-0.57,-1.96,-16.16,-52,-226,-377,-99,0.00,0.11,18.07,1.45,1531,3332,1351,55,704,1987,1265,483,4474,17,100,388,108,0.07,0.08,1.13,0.56,0.00,3.79,1.32,0.01,-141,-269,-1379,-464,-17,-27,-150,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 5:00,-727,-533,"-4,787","-1,193",-195,-421,-750,-45,-0.11,-2.92,-21.37,-0.48,-0.05,-1.00,-1.86,-2.94,-50,-239,-360,-91,0.00,0.12,11.16,1.02,1551,3334,1346,55,873,1887,1196,478,4473,19,99,421,109,0.07,0.10,1.16,0.69,0.00,1.74,1.64,8.00,-141,-272,-1390,-469,-17,-27,-151,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 6:00,-741,-550,"-4,869","-1,234",-190,-406,-752,-47,-0.13,-3.02,-21.91,-2.48,-0.04,-6.62,-3.43,-12.92,-49,-222,-378,-86,0.00,0.12,15.25,0.44,1497,3399,1373,55,1012,1670,1211,520,4473,17,99,433,110,0.06,0.10,0.94,0.50,0.00,0.11,0.32,0.01,-144,-277,-1425,-485,-18,-28,-154,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 7:00,-741,-566,"-4,946","-1,256",-188,-423,-751,-46,-0.13,-3.68,-21.80,-0.68,-0.06,-2.38,-1.43,-1.70,-50,-215,-389,-92,0.00,0.08,14.04,1.17,1608,3419,1396,57,1161,1359,1182,531,4473,16,99,440,112,0.05,0.09,2.96,0.88,0.00,3.13,1.09,0.01,-146,-281,-1477,-501,-17,-28,-160,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 8:00,-746,-572,"-5,033","-1,316",-192,-427,-755,-46,-0.13,-3.38,-21.93,-0.26,-0.05,-7.54,-1.23,-0.16,-55,-237,-380,-97,0.00,0.08,12.00,1.99,1843,3465,1387,62,1138,1298,1089,539,4633,16,98,427,116,0.08,0.81,47.76,4.48,0.00,2.24,1.12,0.07,-151,-294,-1611,-551,-18,-29,-174,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 9:00,-745,-585,"-5,180","-1,339",-202,-438,-747,-45,-0.11,-3.63,-22.29,-0.27,-0.04,-3.10,-1.08,-0.15,-54,-264,-346,-91,0.00,0.08,12.59,2.01,2002,3564,1366,77,1012,1106,1010,518,4788,17,98,433,124,0.09,4.94,135.30,19.77,0.00,1.35,0.80,0.08,-159,-307,-1723,-594,-19,-31,-187,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 10:00,-727,-593,"-5,305","-1,380",-201,-434,-760,-46,-0.12,-4.00,-21.26,-0.37,-0.05,-0.84,-1.15,-0.66,-59,-252,-383,-98,0.41,0.06,12.94,2.16,2242,3612,1355,86,966,1119,1020,546,4858,13,99,438,126,0.10,9.32,187.31,40.98,0.00,11.62,0.80,0.01,-165,-313,-1789,-616,-20,-31,-194,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 11:00,-756,-598,"-5,516","-1,396",-190,-433,-764,-48,-0.12,-3.65,-21.90,-0.47,-0.05,-0.54,-0.89,-0.15,-67,-268,-384,-103,0.00,0.07,13.42,2.49,2475,3746,1361,97,878,1011,1059,498,4875,14,99,441,129,0.10,9.07,165.14,66.97,0.00,5.01,1.28,0.01,-168,-314,-1838,-631,-20,-32,-199,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 12:00,-744,-604,"-5,567","-1,433",-190,-433,-764,-71,-0.11,-3.49,-20.41,-1.94,-0.04,-0.94,-1.14,-0.19,-69,-258,-418,-105,0.00,0.07,9.75,1.21,2416,4072,1475,104,867,850,928,496,4888,13,99,439,136,0.08,6.86,130.88,40.73,0.00,3.19,0.86,0.01,-170,-313,-1882,-646,-20,-32,-204,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 13:00,-752,-612,"-5,615","-1,452",-193,-438,-768,-63,-0.12,-3.88,-21.27,-1.12,-0.05,-3.94,-1.39,-0.15,-67,-254,-405,-106,0.00,0.10,9.56,1.78,2292,4412,1462,123,925,691,896,487,4963,12,99,435,135,0.09,3.28,77.66,25.86,0.00,2.43,0.90,0.22,-170,-312,-1883,-647,-20,-31,-204,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 14:00,-736,-615,"-5,687","-1,450",-192,-438,-812,-62,-0.12,-3.59,-21.83,-0.47,-0.21,-12.80,-2.32,-0.33,-78,-309,-362,-109,0.00,0.04,6.51,1.33,2241,4576,1478,139,886,735,847,466,5015,12,99,465,131,0.06,0.52,38.01,13.55,0.00,1.01,0.34,0.02,-171,-316,-1886,-648,-20,-32,-204,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 15:00,-764,-632,"-5,755","-1,467",-192,-443,-779,-69,-0.12,-3.47,-21.28,-0.56,-0.07,-4.01,-3.49,-0.25,-80,-344,-376,-112,0.00,0.03,5.47,1.26,2326,5023,1491,142,711,893,906,443,5055,16,98,473,131,0.07,0.13,9.71,5.78,0.00,2.00,0.35,0.01,-182,-338,-1946,-661,-21,-34,-210,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 16:00,-782,-640,"-5,980","-1,538",-194,-442,-791,-75,-0.12,-3.69,-20.80,-0.34,-0.06,-4.16,-1.64,-1.30,-84,-334,-381,-117,0.00,0.02,6.97,1.62,2805,5121,1482,148,547,951,1042,436,5091,16,99,477,130,0.07,0.12,2.03,1.25,0.00,8.70,1.01,0.01,-192,-373,-2129,-725,-23,-37,-230,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 17:00,-767,-635,"-6,120","-1,576",-196,-437,-781,-59,-0.12,-3.55,-19.16,-0.49,-0.08,-2.75,-1.09,-0.15,-82,-319,-367,-119,0.00,0.02,8.66,1.52,2946,5326,1499,149,439,930,1132,481,5099,16,100,463,136,0.06,0.16,4.33,3.30,0.00,3.26,2.69,0.08,-191,-376,-2271,-786,-22,-38,-246,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 18:00,-761,-623,"-6,047","-1,540",-195,-438,-800,-77,-0.13,-3.85,-20.52,-0.51,-0.05,-1.71,-1.16,-0.14,-81,-307,-382,-119,0.00,0.04,8.39,1.21,3019,5416,1530,148,259,1019,1156,447,5175,17,102,451,134,0.07,0.13,3.92,2.65,0.00,12.20,2.54,0.11,-186,-367,-2265,-777,-22,-37,-245,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 19:00,-775,-607,"-5,930","-1,519",-198,-440,-777,-73,-0.11,-3.61,-21.36,-0.34,-0.04,-11.13,-1.16,-0.23,-83,-311,-363,-113,0.00,0.04,9.64,1.65,3036,5397,1490,149,152,1045,1143,398,5211,13,103,453,139,0.08,0.12,1.97,1.39,0.00,1.85,1.25,0.04,-182,-357,-2186,-741,-21,-36,-236,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 20:00,-769,-594,"-5,765","-1,465",-200,-441,-797,-78,-0.11,-3.79,-20.81,-0.54,-0.04,-5.91,-2.06,-0.15,-81,-322,-382,-113,0.00,0.07,9.41,0.95,3019,5444,1481,148,90,1182,1050,348,5197,14,102,453,137,0.07,0.09,1.50,0.86,0.00,0.72,0.69,0.01,-174,-345,-2074,-696,-20,-35,-224,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 21:00,-771,-576,"-5,628","-1,423",-197,-443,-798,-55,-0.11,-3.24,-21.99,-1.40,-0.14,-2.49,-2.20,-0.81,-89,-308,-354,-112,0.00,0.07,13.42,2.08,3095,5041,1456,142,72,1137,1040,355,5183,12,104,451,137,0.10,0.11,2.01,0.76,0.00,11.28,1.82,0.03,-165,-329,-1927,-648,-20,-33,-208,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 22:00,-751,-562,"-5,404","-1,381",-206,-445,-790,-54,-0.11,-3.14,-21.24,-0.63,-0.04,-5.09,-2.55,-0.15,-88,-274,-382,-108,0.00,0.04,7.88,0.87,3150,4713,1417,127,77,1249,1067,317,5202,10,101,439,134,0.07,0.09,1.55,1.61,0.00,1.33,0.30,0.04,-154,-309,-1770,-593,-18,-31,-191,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.11.2025 23:00,-740,-545,"-5,290","-1,369",-197,-429,-782,-52,-0.14,-3.17,-22.35,-2.08,-0.04,-4.29,-1.89,-0.15,-83,-267,-337,-108,0.00,0.05,8.48,1.23,3167,4388,1387,121,57,1077,1034,291,5204,15,102,429,135,0.07,0.08,1.19,0.95,0.00,2.99,1.90,0.78,-142,-287,-1618,-545,-17,-29,-175,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 0:00,-721,-541,"-5,207","-1,338",-198,-417,-777,-52,-0.10,-3.96,-23.09,-1.88,-0.04,-5.48,-2.10,-1.02,-92,-281,-330,-113,0.00,0.03,10.58,0.61,3181,4420,1547,116,47,1071,951,255,5206,17,107,405,138,0.08,0.07,1.41,0.86,0.00,3.85,2.11,0.07,-136,-276,-1538,-515,-17,-27,-166,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 1:00,-715,-537,"-5,148","-1,313",-201,-413,-772,-51,-0.11,-3.64,-22.91,-4.85,-0.04,-14.04,-2.01,-0.18,-91,-291,-332,-113,0.48,0.03,7.37,0.48,3184,4348,1521,118,53,1004,970,190,5206,20,110,398,132,0.08,0.06,1.18,0.82,0.00,1.60,1.34,0.01,-132,-270,-1485,-502,-16,-27,-161,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 2:00,-712,-536,"-5,092","-1,323",-195,-412,-767,-64,-0.11,-3.49,-23.84,-0.01,-0.04,-19.30,-2.38,-0.14,-85,-257,-347,-112,0.00,0.03,8.51,0.58,3115,4293,1506,119,56,1151,1061,229,5206,19,109,394,126,0.06,0.05,0.76,0.68,0.00,0.43,2.14,0.02,-130,-271,-1462,-496,-16,-27,-158,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11.2025 3:00,-743,-541,"-5,196","-1,377",-186,-415,-777,-75,-0.11,-4.00,-25.44,-1.35,-0.05,-12.93,-2.15,-0.14,-85,-287,-330,-115,0.21,0.03,7.28,0.49,3189,4241,1432,119,50,1404,1029,246,5204,17,112,383,129,0.07,0.05,1.01,0.62,0.00,0.71,0.42,0.02,-131,-274,-1453,-497,-16,-27,-157,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
