 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.12.2024 17:00,-863,-801,"-7,396","-1,995",-272,-448,-825,-57,-2.70,-1.04,-37.10,-1.73,-75,-348,-497,-141,0.01,1.25,11.75,3.54,1517,4376,1591,200,1924,3675,1128,617,5836,12,31,782,258,0.01,0.04,2.99,1.29,0.00,0.00,2.43,0.00,-237,-565,-3420,-1086,-28,-52,-384,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.12.2024 18:00,-849,-758,"-7,137","-1,914",-276,-430,-827,-59,-2.69,-1.16,-26.84,-1.97,-77,-337,-479,-139,0.22,0.92,8.53,2.77,1472,4077,1585,200,1849,3533,1183,590,5836,12,31,740,253,0.04,0.04,2.01,5.65,0.00,0.00,0.92,0.00,-236,-550,-3381,-1066,-27,-51,-380,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.12.2024 19:00,-847,-743,"-6,887","-1,835",-268,-453,-866,-58,-2.84,-1.31,-26.65,-5.51,-85,-339,-469,-137,0.00,0.45,8.00,1.49,1873,3726,1553,198,1917,3470,1130,548,5836,12,32,730,254,0.02,0.06,0.94,1.20,0.00,0.00,1.41,0.00,-229,-531,-3257,-1019,-27,-49,-365,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.12.2024 20:00,-837,-727,"-6,647","-1,738",-274,-450,-855,-81,-3.40,-1.52,-26.07,-8.96,-84,-335,-452,-130,0.00,0.00,7.69,0.51,1610,3671,1577,192,2179,3574,1028,483,5836,12,32,714,255,0.01,0.06,0.66,0.31,0.00,0.00,1.91,0.00,-222,-512,-3101,-962,-26,-47,-347,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.12.2024 21:00,-806,-714,"-6,355","-1,652",-268,-452,-863,-83,-2.96,-1.40,-24.04,-4.86,-86,-334,-414,-121,0.00,0.26,10.66,1.88,1576,3705,1457,190,2242,3681,960,429,5837,16,34,687,242,0.03,0.14,1.48,0.54,0.00,0.00,1.55,0.00,-214,-495,-2950,-915,-25,-46,-330,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.12.2024 22:00,-789,-695,"-6,105","-1,575",-275,-442,-843,-57,-2.66,-1.28,-24.65,-2.31,-76,-366,-419,-124,0.00,1.18,16.20,3.73,1310,4205,1369,178,2182,4000,857,477,5837,16,37,631,222,0.00,0.07,1.17,0.96,0.00,0.00,1.14,0.00,-205,-479,-2805,-869,-24,-44,-313,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.12.2024 23:00,-775,-674,"-5,922","-1,544",-278,-446,-882,-81,-2.65,-1.12,-23.49,-0.43,-69,-349,-403,-120,0.30,3.40,11.43,7.42,1274,4173,1333,141,1982,4167,747,453,5838,16,33,571,205,0.02,0.09,2.09,0.67,0.00,0.00,1.95,0.00,-198,-458,-2642,-813,-23,-42,-294,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 0:00,-771,-659,"-5,786","-1,499",-282,-443,-865,-56,-2.65,-1.33,-23.82,-1.68,-67,-357,-400,-121,0.00,2.12,6.67,5.38,1207,3911,1225,110,1888,4217,649,357,5838,16,37,502,175,0.02,0.06,1.57,0.52,0.00,0.00,1.74,0.00,-190,-441,-2510,-778,-23,-41,-279,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 1:00,-777,-633,"-5,674","-1,485",-276,-439,-862,-55,-2.91,-1.49,-24.38,-1.61,-68,-338,-384,-118,0.00,1.35,4.60,3.95,1228,3762,1280,96,1942,4026,654,347,5837,16,37,476,158,0.02,0.07,1.09,0.43,0.00,0.00,1.35,0.00,-185,-429,-2415,-747,-22,-40,-268,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 2:00,-781,-614,"-5,608","-1,463",-273,-446,-894,-56,-3.28,-1.44,-24.32,-2.75,-76,-352,-379,-116,0.00,0.90,5.09,2.90,1246,3881,1185,95,2089,3794,722,357,5836,17,36,447,143,0.01,0.06,0.93,0.38,0.00,0.00,2.72,0.00,-183,-420,-2368,-730,-22,-39,-262,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 3:00,-768,-608,"-5,563","-1,443",-270,-443,-886,-84,-3.26,-1.35,-24.21,-2.86,-82,-345,-369,-115,0.00,1.80,7.43,4.76,1263,3997,1184,93,2136,3552,787,399,5837,17,37,441,142,0.02,0.06,1.46,0.45,0.00,0.00,2.89,0.00,-181,-416,-2330,-719,-22,-39,-258,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 4:00,-769,-605,"-5,556","-1,456",-273,-436,-898,-84,-3.28,-1.39,-24.66,-3.00,-86,-334,-365,-116,0.01,2.55,7.11,4.92,1271,4250,1180,97,2076,3225,770,442,5836,17,37,440,132,0.02,0.07,1.61,0.49,0.00,0.00,0.79,0.00,-181,-418,-2321,-717,-22,-39,-257,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 5:00,-770,-618,"-5,628","-1,494",-273,-441,-865,-84,-3.29,-1.26,-23.63,-6.41,-88,-357,-366,-117,0.12,1.35,5.86,1.47,1424,5031,1114,98,1813,2978,853,436,5838,18,35,452,128,0.03,0.07,1.63,0.35,0.00,0.00,0.73,0.00,-183,-425,-2342,-726,-22,-39,-259,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 6:00,-795,-655,"-5,845","-1,559",-271,-443,-892,-84,-3.35,-1.19,-24.59,-9.00,-86,-376,-377,-121,0.09,0.35,6.89,1.43,1478,5320,1233,100,1697,2688,1000,506,5838,18,31,497,127,0.02,0.06,1.34,0.45,0.00,0.00,2.00,0.00,-187,-434,-2407,-745,-22,-40,-267,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 7:00,-816,-682,"-6,015","-1,576",-266,-440,-883,-84,-3.35,-1.33,-24.78,-4.63,-92,-391,-377,-118,0.09,0.92,6.12,2.62,1817,5454,1245,112,1708,2430,1100,664,5837,18,34,531,121,0.02,0.05,1.35,0.41,0.00,0.00,2.91,0.00,-193,-447,-2534,-787,-23,-41,-281,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 8:00,-816,-696,"-6,241","-1,628",-271,-449,-883,-84,-3.38,-1.47,-25.46,-4.61,-90,-396,-382,-120,0.08,0.68,3.82,2.32,2048,5479,1197,145,1742,2315,1214,729,5836,14,35,548,122,0.02,0.06,1.29,0.57,0.00,0.00,2.56,0.00,-203,-465,-2703,-832,-24,-43,-301,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 9:00,-822,-706,"-6,382","-1,704",-273,-450,-905,-85,-2.61,-1.30,-24.27,-0.26,-87,-398,-392,-120,0.02,3.66,7.05,7.65,2220,5539,1272,146,1635,2178,1278,753,5838,14,39,569,145,0.03,0.07,3.09,2.01,0.00,0.00,2.04,0.00,-206,-476,-2847,-877,-24,-44,-318,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 10:00,-839,-718,"-6,590","-1,733",-273,-448,-891,-86,-0.17,-1.15,-24.36,-1.28,-90,-388,-399,-121,0.07,2.35,7.85,4.79,2103,5621,1408,146,1717,2091,1268,761,5838,14,36,616,152,0.03,0.13,4.19,3.44,0.00,0.00,1.49,0.00,-211,-486,-2966,-909,-24,-45,-332,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 11:00,-837,-717,"-6,672","-1,750",-275,-445,-866,-59,-0.13,-0.89,-24.21,-2.43,-90,-379,-387,-120,0.08,1.15,4.49,2.97,2102,5628,1433,146,1624,1959,1292,739,5837,13,41,626,154,0.03,0.18,5.28,3.58,0.00,0.00,1.30,0.00,-215,-492,-3038,-931,-24,-45,-341,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 12:00,-831,-717,"-6,684","-1,743",-274,-441,-898,-57,-0.13,-1.07,-23.71,-2.82,-87,-382,-369,-120,0.27,0.90,5.59,2.68,2187,5767,1472,145,1517,1715,1297,797,5836,13,39,632,158,0.02,0.15,6.34,3.48,0.00,0.00,1.33,0.00,-214,-488,-3061,-938,-24,-45,-343,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 13:00,-843,-718,"-6,687","-1,755",-272,-446,-878,-57,-0.13,-1.16,-25.26,-1.47,-95,-403,-385,-121,0.12,2.17,6.51,3.35,2349,5939,1499,145,1646,1551,1398,842,5836,12,37,634,163,0.03,0.08,3.48,2.32,0.00,0.00,1.61,0.00,-215,-486,-3058,-933,-24,-45,-343,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 14:00,-852,-720,"-6,729","-1,745",-276,-446,-915,-57,-0.13,-0.87,-24.78,-1.09,-100,-410,-380,-117,0.10,2.67,7.04,4.42,2543,5988,1505,152,1713,1317,1434,851,5837,12,40,638,170,0.02,0.06,1.84,1.04,0.00,0.00,2.02,0.00,-223,-498,-3084,-936,-26,-46,-346,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 15:00,-863,-728,"-6,825","-1,745",-283,-442,-895,-57,-0.14,-0.83,-28.00,-1.90,-102,-401,-361,-105,0.01,2.09,6.84,3.03,2721,5980,1517,152,1537,1135,1449,1033,5838,12,32,638,175,0.01,0.03,1.20,1.18,0.00,0.00,1.59,0.00,-227,-522,-3191,-972,-26,-48,-358,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 16:00,-853,-731,"-6,858","-1,777",-275,-440,-911,-57,-0.14,-1.45,-38.36,-1.90,-102,-399,-363,-104,0.01,0.89,6.22,2.09,2801,5941,1513,152,1473,998,1519,1123,5818,12,33,634,185,0.02,0.04,1.18,0.55,0.00,0.00,1.19,0.00,-234,-541,-3287,-1017,-27,-50,-369,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 17:00,-861,-726,"-6,783","-1,746",-271,-438,-908,-57,-0.14,-1.73,-38.25,-2.72,-98,-389,-367,-111,0.02,0.85,6.68,2.72,2861,5972,1513,150,1368,812,1526,1155,5794,13,32,634,175,0.02,0.04,1.83,0.83,0.00,0.00,1.35,0.00,-233,-541,-3324,-1027,-27,-50,-374,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 18:00,-852,-711,"-6,659","-1,689",-269,-439,-904,-57,-0.14,-1.27,-31.37,-6.59,-108,-394,-356,-109,0.00,0.79,9.80,1.65,3018,5999,1514,149,1431,715,1546,1166,5796,13,30,628,178,0.01,0.04,1.39,0.68,0.00,0.00,1.14,0.00,-228,-531,-3294,-1004,-26,-49,-371,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 19:00,-836,-702,"-6,469","-1,652",-270,-442,-900,-55,-0.13,-1.12,-28.91,-10.22,-112,-421,-363,-108,0.70,0.58,9.41,0.91,3093,5968,1580,149,1487,692,1501,1054,5818,13,30,630,176,0.01,0.07,1.08,0.49,0.00,0.00,1.81,0.00,-223,-516,-3174,-955,-26,-47,-356,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 20:00,-830,-681,"-6,303","-1,597",-275,-443,-890,-57,-0.14,-1.10,-22.40,-5.93,-107,-422,-362,-107,0.00,0.28,7.52,1.13,3008,6003,1582,142,1430,665,1512,1008,5828,13,32,625,167,0.01,0.07,0.70,0.36,0.00,0.00,1.70,0.00,-215,-498,-3022,-905,-25,-46,-339,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 21:00,-819,-661,"-6,103","-1,553",-273,-446,-876,-58,-0.13,-1.19,-21.62,-1.16,-106,-383,-347,-104,0.20,2.16,9.24,3.88,2906,6007,1555,139,1463,638,1503,918,5832,13,32,617,138,0.02,0.13,1.91,0.64,0.00,0.00,1.09,0.00,-208,-481,-2872,-860,-24,-44,-322,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 22:00,-809,-644,"-5,903","-1,490",-276,-447,-852,-59,-0.13,-1.21,-21.87,-3.09,-102,-397,-347,-111,0.00,1.21,9.77,2.19,3114,6046,1409,137,1345,640,1492,804,5829,13,30,611,129,0.00,0.04,0.91,0.37,0.00,0.00,1.08,0.00,-200,-466,-2743,-814,-23,-43,-307,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.12.2024 23:00,-798,-619,"-5,774","-1,462",-270,-448,-835,-84,-0.13,-1.43,-21.30,-1.19,-107,-384,-342,-107,0.38,1.57,8.07,3.10,3197,6095,1394,133,1299,601,1523,757,5830,15,30,599,130,0.03,0.06,1.21,0.43,0.00,0.00,1.30,0.00,-192,-449,-2588,-769,-22,-41,-289,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 0:00,-784,-598,"-5,707","-1,436",-270,-450,-823,-83,-0.36,-1.33,-20.84,-1.39,-105,-382,-341,-109,0.42,3.82,13.15,7.83,3174,6244,1280,126,1113,501,1508,793,5832,16,31,598,130,0.02,0.05,1.83,0.70,0.00,0.00,2.33,0.00,-187,-435,-2459,-729,-22,-40,-273,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 1:00,-773,-592,"-5,629","-1,411",-276,-447,-820,-85,-2.09,-1.12,-21.67,-3.32,-110,-372,-333,-109,0.94,2.29,14.03,4.47,3315,6242,1274,128,1040,463,1505,816,5833,16,30,587,128,0.02,0.07,1.10,0.45,0.00,0.00,1.68,0.00,-182,-426,-2369,-698,-21,-39,-263,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 2:00,-775,-587,"-5,601","-1,410",-274,-448,-826,-86,-2.68,-1.24,-21.74,-3.18,-109,-347,-322,-109,0.57,0.80,14.45,1.58,3345,6236,1269,127,933,501,1410,836,5836,16,30,581,125,0.01,0.06,0.45,0.36,0.00,0.00,0.72,0.00,-180,-422,-2321,-684,-21,-39,-257,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 3:00,-781,-592,"-5,568","-1,410",-279,-445,-778,-85,-2.67,-1.28,-22.13,-2.38,-108,-353,-319,-104,0.37,1.52,9.49,3.49,3396,6243,1214,126,862,524,1289,806,5837,16,30,582,124,0.02,0.03,1.01,0.40,0.00,0.00,1.42,0.00,-179,-420,-2277,-672,-21,-39,-252,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 4:00,-783,-597,"-5,496","-1,412",-279,-450,-785,-86,-2.67,-1.29,-21.87,-3.66,-107,-351,-317,-102,0.25,0.15,6.22,0.66,3370,6199,1195,125,838,534,1170,762,5836,16,31,584,125,0.02,0.03,0.50,0.34,0.00,0.00,0.84,0.00,-179,-425,-2271,-668,-21,-39,-251,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 5:00,-786,-609,"-5,521","-1,413",-272,-455,-776,-86,-2.67,-1.38,-21.98,-2.67,-101,-346,-315,-97,1.02,0.97,7.06,2.00,3156,6117,1092,128,846,617,1109,709,5835,16,33,579,140,0.02,0.04,0.90,0.34,0.00,0.00,0.94,0.00,-182,-434,-2285,-673,-21,-40,-253,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 6:00,-804,-634,"-5,656","-1,424",-270,-455,-784,-87,-2.69,-1.44,-23.51,-3.81,-96,-354,-328,-104,0.19,0.21,6.10,0.80,3040,6056,1172,128,836,869,1099,681,5835,16,34,612,161,0.01,0.04,0.74,0.32,0.00,0.00,0.90,0.00,-185,-445,-2337,-690,-21,-41,-258,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 7:00,-815,-655,"-5,832","-1,484",-267,-454,-791,-91,-2.69,-1.46,-23.95,-2.61,-95,-366,-325,-105,0.39,0.70,6.24,1.55,2945,6068,1203,130,890,1050,1075,648,5835,16,36,606,165,0.02,0.04,1.10,0.36,0.00,0.00,0.82,0.00,-191,-461,-2441,-726,-22,-43,-270,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 8:00,-835,-677,"-6,021","-1,498",-277,-449,-777,-84,-2.68,-1.17,-22.97,-1.24,-90,-381,-331,-104,0.20,1.36,5.92,2.69,2832,6008,1228,130,1044,1188,1005,653,5834,15,37,658,173,0.03,0.04,1.62,0.64,0.00,0.00,0.83,0.00,-201,-482,-2596,-769,-23,-45,-288,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 9:00,-852,-703,"-6,234","-1,564",-278,-443,-774,-83,-2.69,-1.08,-23.29,-1.01,-98,-421,-362,-117,0.16,1.75,7.38,3.16,2555,5965,1250,131,1364,1327,979,679,5834,16,33,685,208,0.03,0.07,3.21,3.04,0.00,0.00,0.87,0.00,-208,-502,-2767,-818,-23,-46,-308,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 10:00,-847,-716,"-6,430","-1,603",-277,-452,-792,-62,-2.68,-1.08,-23.25,-1.44,-94,-426,-393,-129,0.10,1.53,5.33,3.13,2332,5889,1302,132,1460,1683,897,692,5825,16,34,713,235,0.04,0.17,5.78,5.36,0.00,0.00,0.95,0.00,-214,-518,-2911,-857,-24,-48,-325,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 11:00,-859,-725,"-6,533","-1,641",-274,-442,-787,-57,-2.69,-1.17,-23.27,-3.99,-78,-413,-401,-121,0.00,0.18,2.87,0.97,1995,5569,1411,133,1305,2488,810,759,5823,16,36,737,244,0.01,0.29,7.58,6.03,0.00,0.00,0.99,0.00,-220,-526,-3013,-890,-25,-48,-338,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 12:00,-864,-727,"-6,622","-1,683",-279,-437,-760,-54,-2.70,-1.22,-23.69,-1.24,-67,-390,-404,-120,0.48,1.46,3.86,2.88,1848,4919,1428,132,1296,3095,772,808,5825,16,32,755,247,0.01,0.29,8.22,5.36,0.00,0.00,0.85,0.00,-223,-527,-3064,-909,-25,-48,-344,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 13:00,-860,-736,"-6,614","-1,682",-277,-442,-784,-56,-2.69,-1.23,-25.19,-2.06,-68,-395,-420,-125,0.72,0.42,2.00,1.40,1620,4579,1445,137,1477,3668,771,830,5827,16,32,773,248,0.01,0.14,5.48,3.60,0.00,0.00,0.68,0.00,-226,-528,-3066,-911,-25,-48,-344,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 14:00,-866,-743,"-6,728","-1,685",-282,-447,-805,-56,-2.70,-1.27,-25.87,-2.65,-66,-380,-414,-120,0.00,1.35,3.44,2.42,1376,4231,1500,144,1710,4341,857,862,5829,16,36,787,247,0.01,0.06,2.50,1.82,0.00,0.00,1.25,0.00,-235,-542,-3093,-919,-27,-50,-347,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 15:00,-896,-755,"-6,811","-1,717",-274,-449,-779,-57,-2.70,-1.09,-25.12,-1.48,-69,-346,-396,-114,0.00,1.06,4.13,3.11,1326,3792,1514,148,1795,4641,1008,882,5830,15,34,787,247,0.00,0.04,1.49,0.65,0.00,0.00,1.27,0.00,-243,-569,-3209,-954,-28,-52,-360,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 16:00,-898,-762,"-6,912","-1,746",-274,-449,-797,-74,-2.70,-0.99,-23.85,-1.70,-75,-372,-410,-114,0.23,1.60,5.33,4.11,1263,3651,1468,151,1989,4770,1136,927,5831,15,37,788,248,0.00,0.04,2.28,1.02,0.00,0.00,1.94,0.00,-252,-592,-3347,-1012,-28,-54,-375,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 17:00,-897,-760,"-6,876","-1,742",-271,-445,-838,-57,-2.70,-0.99,-28.51,-3.67,-75,-389,-408,-115,0.00,1.55,2.97,1.40,747,3868,1509,153,2206,5272,1246,1025,5831,14,37,787,246,0.01,0.04,1.70,0.95,0.00,0.00,1.49,0.00,-251,-592,-3437,-1043,-28,-54,-386,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 18:00,-878,-736,"-6,864","-1,728",-267,-446,-839,-58,-2.70,-1.15,-33.09,-2.13,-73,-385,-408,-114,0.71,2.05,5.63,2.16,825,3808,1531,151,2075,5495,1508,1067,5831,15,31,795,248,0.00,0.06,1.20,0.57,0.00,0.00,0.85,0.00,-248,-582,-3449,-1038,-28,-53,-387,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 19:00,-876,-752,"-6,770","-1,689",-271,-432,-879,-58,-2.69,-1.35,-33.15,-1.39,-77,-393,-402,-112,0.00,1.25,6.62,2.75,1126,3522,1581,140,2252,5273,1729,1103,5830,15,30,781,252,0.01,0.07,1.16,0.43,0.00,0.00,0.84,0.00,-242,-569,-3375,-1002,-27,-52,-378,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 20:00,-874,-764,"-6,679","-1,656",-271,-419,-861,-58,-2.69,-1.13,-32.52,-1.08,-71,-379,-387,-111,0.00,10.55,7.53,4.19,1122,3507,1552,129,1998,5329,1940,1192,5829,15,31,736,234,0.01,0.07,1.42,0.43,0.00,0.00,1.08,0.00,-235,-548,-3244,-954,-27,-50,-363,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 21:00,-849,-748,"-6,478","-1,606",-277,-431,-871,-58,-2.69,-1.20,-32.19,-1.94,-73,-375,-380,-108,0.00,8.75,5.68,5.66,1144,3719,1415,128,1807,5110,2060,1235,5832,15,28,715,198,0.02,0.13,1.97,0.69,0.00,0.00,2.70,0.00,-226,-527,-3077,-900,-26,-49,-343,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.12.2024 22:00,-826,-706,"-6,306","-1,564",-276,-429,-850,-84,-2.69,-1.50,-32.37,-4.04,-68,-372,-397,-104,0.44,0.02,3.43,2.04,1178,4097,1331,120,1761,4609,2196,1274,5832,15,28,705,190,0.01,0.06,0.80,0.34,0.00,0.00,2.58,0.00,-216,-500,-2879,-836,-25,-46,-320,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
